ID1	ID2	kinship
5506	5506	1.0
5506	8055	0.5
5506	8056	0.5
5507	5507	1.0
5507	8057	0.5
5507	8058	0.5
5508	5508	1.0
5508	8057	0.5
5508	8058	0.5
5509	5509	1.0
5509	8059	0.5
5509	8060	0.5
5510	5510	1.0
5510	8059	0.5
5510	8060	0.5
5511	5511	1.0
5511	8061	0.5
5511	8062	0.5
5512	5512	1.0
5512	8061	0.5
5512	8062	0.5
5513	5513	1.0
5513	8063	0.5
5513	8064	0.5
5514	5514	1.0
5514	8063	0.5
5514	8064	0.5
5515	5515	1.0
5515	8065	0.5
5515	8066	0.5
5516	5516	1.0
5516	8065	0.5
5516	8066	0.5
5517	5517	1.0
5517	8067	0.5
5517	8068	0.5
5518	5518	1.0
5518	8067	0.5
5518	8068	0.5
5519	5519	1.0
5519	8069	0.5
5519	8070	0.5
5520	5520	1.0
5520	8069	0.5
5520	8070	0.5
5521	5521	1.0
5521	8071	0.5
5521	8072	0.5
5522	5522	1.0
5522	8071	0.5
5522	8072	0.5
5523	5523	1.0
5523	8073	0.5
5523	8074	0.5
5524	5524	1.0
5524	8073	0.5
5524	8074	0.5
5525	5525	1.0
5525	8075	0.5
5525	8076	0.5
5526	5526	1.0
5526	8075	0.5
5526	8076	0.5
5527	5527	1.0
5527	8077	0.5
5527	8078	0.5
5528	5528	1.0
5528	8077	0.5
5528	8078	0.5
5529	5529	1.0
5529	8079	0.5
5529	8080	0.5
5530	5530	1.0
5530	8079	0.5
5530	8080	0.5
5531	5531	1.0
5531	8081	0.5
5531	8082	0.5
5532	5532	1.0
5532	8081	0.5
5532	8082	0.5
5533	5533	1.0
5533	8083	0.5
5533	8084	0.5
5534	5534	1.0
5534	8083	0.5
5534	8084	0.5
5535	5535	1.0
5535	8085	0.5
5535	8086	0.5
5536	5536	1.0
5536	8085	0.5
5536	8086	0.5
5537	5537	1.0
5537	8087	0.5
5537	8088	0.5
5538	5538	1.0
5538	8087	0.5
5538	8088	0.5
5539	5539	1.0
5539	8089	0.5
5539	8090	0.5
5540	5540	1.0
5540	8089	0.5
5540	8090	0.5
5541	5541	1.0
5541	8091	0.5
5541	8092	0.5
5542	5542	1.0
5542	8091	0.5
5542	8092	0.5
5543	5543	1.0
5543	8093	0.5
5543	8094	0.5
5544	5544	1.0
5544	8093	0.5
5544	8094	0.5
5545	5545	1.0
5545	8095	0.5
5545	8096	0.5
5546	5546	1.0
5546	8095	0.5
5546	8096	0.5
5547	5547	1.0
5547	8097	0.5
5547	8098	0.5
5548	5548	1.0
5548	8097	0.5
5548	8098	0.5
5549	5549	1.0
5549	8099	0.5
5549	8100	0.5
5550	5550	1.0
5550	8099	0.5
5550	8100	0.5
5551	5551	1.0
5551	8101	0.5
5551	8102	0.5
5552	5552	1.0
5552	8101	0.5
5552	8102	0.5
5553	5553	1.0
5553	8103	0.5
5553	8104	0.5
5554	5554	1.0
5554	8103	0.5
5554	8104	0.5
5555	5555	1.0
5555	8105	0.5
5555	8106	0.5
5556	5556	1.0
5556	8105	0.5
5556	8106	0.5
5557	5557	1.0
5557	8107	0.5
5557	8108	0.5
5558	5558	1.0
5558	8107	0.5
5558	8108	0.5
5559	5559	1.0
5559	8109	0.5
5559	8110	0.5
5560	5560	1.0
5560	8109	0.5
5560	8110	0.5
5561	5561	1.0
5561	8111	0.5
5561	8112	0.5
5562	5562	1.0
5562	8111	0.5
5562	8112	0.5
5563	5563	1.0
5563	8113	0.5
5563	8114	0.5
5564	5564	1.0
5564	8113	0.5
5564	8114	0.5
5565	5565	1.0
5565	8115	0.5
5565	8116	0.5
5566	5566	1.0
5566	8115	0.5
5566	8116	0.5
5567	5567	1.0
5567	8117	0.5
5567	8118	0.5
5568	5568	1.0
5568	8117	0.5
5568	8118	0.5
5569	5569	1.0
5569	8119	0.5
5569	8120	0.5
5570	5570	1.0
5570	8119	0.5
5570	8120	0.5
5571	5571	1.0
5571	8121	0.5
5571	8122	0.5
5572	5572	1.0
5572	8121	0.5
5572	8122	0.5
5573	5573	1.0
5573	8123	0.5
5573	8124	0.5
5574	5574	1.0
5574	8123	0.5
5574	8124	0.5
5575	5575	1.0
5575	8125	0.5
5575	8126	0.5
5576	5576	1.0
5576	8125	0.5
5576	8126	0.5
5577	5577	1.0
5577	8127	0.5
5577	8128	0.5
5578	5578	1.0
5578	8127	0.5
5578	8128	0.5
5579	5579	1.0
5579	8129	0.5
5579	8130	0.5
5580	5580	1.0
5580	8129	0.5
5580	8130	0.5
5581	5581	1.0
5581	8131	0.5
5581	8132	0.5
5582	5582	1.0
5582	8131	0.5
5582	8132	0.5
5583	5583	1.0
5583	8133	0.5
5583	8134	0.5
5584	5584	1.0
5584	8133	0.5
5584	8134	0.5
5585	5585	1.0
5585	8135	0.5
5585	8136	0.5
5586	5586	1.0
5586	8135	0.5
5586	8136	0.5
5587	5587	1.0
5587	8137	0.5
5587	8138	0.5
5588	5588	1.0
5588	8137	0.5
5588	8138	0.5
5589	5589	1.0
5589	8139	0.5
5589	8140	0.5
5590	5590	1.0
5590	8139	0.5
5590	8140	0.5
5591	5591	1.0
5591	8141	0.5
5591	8142	0.5
5592	5592	1.0
5592	8141	0.5
5592	8142	0.5
5593	5593	1.0
5593	8143	0.5
5593	8144	0.5
5594	5594	1.0
5594	8143	0.5
5594	8144	0.5
5595	5595	1.0
5595	8145	0.5
5595	8146	0.5
5596	5596	1.0
5596	8145	0.5
5596	8146	0.5
5597	5597	1.0
5597	8147	0.5
5597	8148	0.5
5598	5598	1.0
5598	8147	0.5
5598	8148	0.5
5599	5599	1.0
5599	8149	0.5
5599	8150	0.5
5600	5600	1.0
5600	8149	0.5
5600	8150	0.5
5601	5601	1.0
5601	8151	0.5
5601	8152	0.5
5602	5602	1.0
5602	8151	0.5
5602	8152	0.5
5603	5603	1.0
5603	8153	0.5
5603	8154	0.5
5604	5604	1.0
5604	8153	0.5
5604	8154	0.5
5605	5605	1.0
5605	8155	0.5
5605	8156	0.5
5606	5606	1.0
5606	8155	0.5
5606	8156	0.5
5607	5607	1.0
5607	8157	0.5
5607	8158	0.5
5608	5608	1.0
5608	8157	0.5
5608	8158	0.5
5609	5609	1.0
5609	8159	0.5
5609	8160	0.5
5610	5610	1.0
5610	8159	0.5
5610	8160	0.5
5611	5611	1.0
5611	8161	0.5
5611	8162	0.5
5612	5612	1.0
5612	8161	0.5
5612	8162	0.5
5613	5613	1.0
5613	8163	0.5
5613	8164	0.5
5614	5614	1.0
5614	8163	0.5
5614	8164	0.5
5615	5615	1.0
5615	8165	0.5
5615	8166	0.5
5616	5616	1.0
5616	8165	0.5
5616	8166	0.5
5617	5617	1.0
5617	8167	0.5
5617	8168	0.5
5618	5618	1.0
5618	8167	0.5
5618	8168	0.5
5619	5619	1.0
5619	8169	0.5
5619	8170	0.5
5620	5620	1.0
5620	8169	0.5
5620	8170	0.5
5621	5621	1.0
5621	8171	0.5
5621	8172	0.5
5622	5622	1.0
5622	8171	0.5
5622	8172	0.5
5623	5623	1.0
5623	8173	0.5
5623	8174	0.5
5624	5624	1.0
5624	8173	0.5
5624	8174	0.5
5625	5625	1.0
5625	8175	0.5
5625	8176	0.5
5626	5626	1.0
5626	8175	0.5
5626	8176	0.5
5627	5627	1.0
5627	8177	0.5
5627	8178	0.5
5628	5628	1.0
5628	8177	0.5
5628	8178	0.5
5629	5629	1.0
5629	8179	0.5
5629	8180	0.5
5630	5630	1.0
5630	8179	0.5
5630	8180	0.5
5631	5631	1.0
5631	8181	0.5
5631	8182	0.5
5632	5632	1.0
5632	8181	0.5
5632	8182	0.5
5633	5633	1.0
5633	8183	0.5
5633	8184	0.5
5634	5634	1.0
5634	8183	0.5
5634	8184	0.5
5635	5635	1.0
5635	8185	0.5
5635	8186	0.5
5636	5636	1.0
5636	8185	0.5
5636	8186	0.5
5637	5637	1.0
5637	8187	0.5
5637	8188	0.5
5638	5638	1.0
5638	8187	0.5
5638	8188	0.5
5639	5639	1.0
5639	8189	0.5
5639	8190	0.5
5640	5640	1.0
5640	8189	0.5
5640	8190	0.5
5641	5641	1.0
5641	8191	0.5
5641	8192	0.5
5642	5642	1.0
5642	8191	0.5
5642	8192	0.5
5643	5643	1.0
5643	8193	0.5
5643	8194	0.5
5644	5644	1.0
5644	8193	0.5
5644	8194	0.5
5645	5645	1.0
5645	8195	0.5
5645	8196	0.5
5646	5646	1.0
5646	8195	0.5
5646	8196	0.5
5647	5647	1.0
5647	8197	0.5
5647	8198	0.5
5648	5648	1.0
5648	8197	0.5
5648	8198	0.5
5649	5649	1.0
5649	8199	0.5
5649	8200	0.5
5650	5650	1.0
5650	8199	0.5
5650	8200	0.5
5651	5651	1.0
5651	8201	0.5
5651	8202	0.5
5652	5652	1.0
5652	8201	0.5
5652	8202	0.5
5653	5653	1.0
5653	8203	0.5
5653	8204	0.5
5654	5654	1.0
5654	8203	0.5
5654	8204	0.5
5655	5655	1.0
5655	8205	0.5
5655	8206	0.5
5656	5656	1.0
5656	8205	0.5
5656	8206	0.5
5657	5657	1.0
5657	8207	0.5
5657	8208	0.5
5658	5658	1.0
5658	8207	0.5
5658	8208	0.5
5659	5659	1.0
5659	8209	0.5
5659	8210	0.5
5660	5660	1.0
5660	8209	0.5
5660	8210	0.5
5661	5661	1.0
5661	8211	0.5
5661	8212	0.5
5662	5662	1.0
5662	8211	0.5
5662	8212	0.5
5663	5663	1.0
5663	8213	0.5
5663	8214	0.5
5664	5664	1.0
5664	8213	0.5
5664	8214	0.5
5665	5665	1.0
5665	8215	0.5
5665	8216	0.5
5666	5666	1.0
5666	8215	0.5
5666	8216	0.5
5667	5667	1.0
5667	8217	0.5
5667	8218	0.5
5668	5668	1.0
5668	8217	0.5
5668	8218	0.5
5669	5669	1.0
5669	8219	0.5
5669	8220	0.5
5670	5670	1.0
5670	8219	0.5
5670	8220	0.5
5671	5671	1.0
5671	8221	0.5
5671	8222	0.5
5672	5672	1.0
5672	8221	0.5
5672	8222	0.5
5673	5673	1.0
5673	8223	0.5
5673	8224	0.5
5674	5674	1.0
5674	8223	0.5
5674	8224	0.5
5675	5675	1.0
5675	8225	0.5
5675	8226	0.5
5676	5676	1.0
5676	8225	0.5
5676	8226	0.5
5677	5677	1.0
5677	8227	0.5
5677	8228	0.5
5678	5678	1.0
5678	8227	0.5
5678	8228	0.5
5679	5679	1.0
5679	8229	0.5
5679	8230	0.5
5680	5680	1.0
5680	8229	0.5
5680	8230	0.5
5681	5681	1.0
5681	8231	0.5
5681	8232	0.5
5682	5682	1.0
5682	8231	0.5
5682	8232	0.5
5683	5683	1.0
5683	8233	0.5
5683	8234	0.5
5684	5684	1.0
5684	8233	0.5
5684	8234	0.5
5685	5685	1.0
5685	8235	0.5
5685	8236	0.5
5686	5686	1.0
5686	8235	0.5
5686	8236	0.5
5687	5687	1.0
5687	8237	0.5
5687	8238	0.5
5688	5688	1.0
5688	8237	0.5
5688	8238	0.5
5689	5689	1.0
5689	8239	0.5
5689	8240	0.5
5690	5690	1.0
5690	8239	0.5
5690	8240	0.5
5691	5691	1.0
5691	8241	0.5
5691	8242	0.5
5692	5692	1.0
5692	8241	0.5
5692	8242	0.5
5693	5693	1.0
5693	8243	0.5
5693	8244	0.5
5694	5694	1.0
5694	8243	0.5
5694	8244	0.5
5695	5695	1.0
5695	8245	0.5
5695	8246	0.5
5696	5696	1.0
5696	8245	0.5
5696	8246	0.5
5697	5697	1.0
5697	8247	0.5
5697	8248	0.5
5698	5698	1.0
5698	8247	0.5
5698	8248	0.5
5699	5699	1.0
5699	8249	0.5
5699	8250	0.5
5700	5700	1.0
5700	8249	0.5
5700	8250	0.5
5701	5701	1.0
5701	8251	0.5
5701	8252	0.5
5702	5702	1.0
5702	8251	0.5
5702	8252	0.5
5703	5703	1.0
5703	8253	0.5
5703	8254	0.5
5704	5704	1.0
5704	8253	0.5
5704	8254	0.5
5705	5705	1.0
5705	8255	0.5
5705	8256	0.5
5706	5706	1.0
5706	8255	0.5
5706	8256	0.5
5707	5707	1.0
5707	8257	0.5
5707	8258	0.5
5708	5708	1.0
5708	8257	0.5
5708	8258	0.5
5709	5709	1.0
5709	8259	0.5
5709	8260	0.5
5710	5710	1.0
5710	8259	0.5
5710	8260	0.5
5711	5711	1.0
5711	8261	0.5
5711	8262	0.5
5712	5712	1.0
5712	8261	0.5
5712	8262	0.5
5713	5713	1.0
5713	8263	0.5
5713	8264	0.5
5714	5714	1.0
5714	8263	0.5
5714	8264	0.5
5715	5715	1.0
5715	8265	0.5
5715	8266	0.5
5716	5716	1.0
5716	8265	0.5
5716	8266	0.5
5717	5717	1.0
5717	8267	0.5
5717	8268	0.5
5718	5718	1.0
5718	8267	0.5
5718	8268	0.5
5719	5719	1.0
5719	8269	0.5
5719	8270	0.5
5720	5720	1.0
5720	8269	0.5
5720	8270	0.5
5721	5721	1.0
5721	8271	0.5
5721	8272	0.5
5722	5722	1.0
5722	8271	0.5
5722	8272	0.5
5723	5723	1.0
5723	8273	0.5
5723	8274	0.5
5724	5724	1.0
5724	8273	0.5
5724	8274	0.5
5725	5725	1.0
5725	8275	0.5
5725	8276	0.5
5726	5726	1.0
5726	8275	0.5
5726	8276	0.5
5727	5727	1.0
5727	8277	0.5
5727	8278	0.5
5728	5728	1.0
5728	8277	0.5
5728	8278	0.5
5729	5729	1.0
5729	8279	0.5
5729	8280	0.5
5730	5730	1.0
5730	8279	0.5
5730	8280	0.5
5731	5731	1.0
5731	8281	0.5
5731	8282	0.5
5732	5732	1.0
5732	8281	0.5
5732	8282	0.5
5733	5733	1.0
5733	8283	0.5
5733	8284	0.5
5734	5734	1.0
5734	8283	0.5
5734	8284	0.5
5735	5735	1.0
5735	8285	0.5
5735	8286	0.5
5736	5736	1.0
5736	8285	0.5
5736	8286	0.5
5737	5737	1.0
5737	8287	0.5
5737	8288	0.5
5738	5738	1.0
5738	8287	0.5
5738	8288	0.5
5739	5739	1.0
5739	8289	0.5
5739	8290	0.5
5740	5740	1.0
5740	8289	0.5
5740	8290	0.5
5741	5741	1.0
5741	8291	0.5
5741	8292	0.5
5742	5742	1.0
5742	8291	0.5
5742	8292	0.5
5743	5743	1.0
5743	8293	0.5
5743	8294	0.5
5744	5744	1.0
5744	8293	0.5
5744	8294	0.5
5745	5745	1.0
5745	8295	0.5
5745	8296	0.5
5746	5746	1.0
5746	8295	0.5
5746	8296	0.5
5747	5747	1.0
5747	8297	0.5
5747	8298	0.5
5748	5748	1.0
5748	8297	0.5
5748	8298	0.5
5749	5749	1.0
5749	8299	0.5
5749	8300	0.5
5750	5750	1.0
5750	8299	0.5
5750	8300	0.5
5751	5751	1.0
5751	8301	0.5
5751	8302	0.5
5752	5752	1.0
5752	8301	0.5
5752	8302	0.5
5753	5753	1.0
5753	8303	0.5
5753	8304	0.5
5754	5754	1.0
5754	8303	0.5
5754	8304	0.5
5755	5755	1.0
5755	8305	0.5
5755	8306	0.5
5756	5756	1.0
5756	8305	0.5
5756	8306	0.5
5757	5757	1.0
5757	8307	0.5
5757	8308	0.5
5758	5758	1.0
5758	8307	0.5
5758	8308	0.5
5759	5759	1.0
5759	8309	0.5
5759	8310	0.5
5760	5760	1.0
5760	8309	0.5
5760	8310	0.5
5761	5761	1.0
5761	8311	0.5
5761	8312	0.5
5762	5762	1.0
5762	8311	0.5
5762	8312	0.5
5763	5763	1.0
5763	8313	0.5
5763	8314	0.5
5764	5764	1.0
5764	8313	0.5
5764	8314	0.5
5765	5765	1.0
5765	8315	0.5
5765	8316	0.5
5766	5766	1.0
5766	8315	0.5
5766	8316	0.5
5767	5767	1.0
5767	8317	0.5
5767	8318	0.5
5768	5768	1.0
5768	8317	0.5
5768	8318	0.5
5769	5769	1.0
5769	8319	0.5
5769	8320	0.5
5770	5770	1.0
5770	8319	0.5
5770	8320	0.5
5771	5771	1.0
5771	8321	0.5
5771	8322	0.5
5772	5772	1.0
5772	8321	0.5
5772	8322	0.5
5773	5773	1.0
5773	8323	0.5
5773	8324	0.5
5774	5774	1.0
5774	8323	0.5
5774	8324	0.5
5775	5775	1.0
5775	8325	0.5
5775	8326	0.5
5776	5776	1.0
5776	8325	0.5
5776	8326	0.5
5777	5777	1.0
5777	8327	0.5
5777	8328	0.5
5778	5778	1.0
5778	8327	0.5
5778	8328	0.5
5779	5779	1.0
5779	8329	0.5
5779	8330	0.5
5780	5780	1.0
5780	8329	0.5
5780	8330	0.5
5781	5781	1.0
5781	8331	0.5
5781	8332	0.5
5782	5782	1.0
5782	8331	0.5
5782	8332	0.5
5783	5783	1.0
5783	8333	0.5
5783	8334	0.5
5784	5784	1.0
5784	8333	0.5
5784	8334	0.5
5785	5785	1.0
5785	8335	0.5
5785	8336	0.5
5786	5786	1.0
5786	8335	0.5
5786	8336	0.5
5787	5787	1.0
5787	8337	0.5
5787	8338	0.5
5788	5788	1.0
5788	8337	0.5
5788	8338	0.5
5789	5789	1.0
5789	8339	0.5
5789	8340	0.5
5790	5790	1.0
5790	8339	0.5
5790	8340	0.5
5791	5791	1.0
5791	8341	0.5
5791	8342	0.5
5792	5792	1.0
5792	8341	0.5
5792	8342	0.5
5793	5793	1.0
5793	8343	0.5
5793	8344	0.5
5794	5794	1.0
5794	8343	0.5
5794	8344	0.5
5795	5795	1.0
5795	8345	0.5
5795	8346	0.5
5796	5796	1.0
5796	8345	0.5
5796	8346	0.5
5797	5797	1.0
5797	8347	0.5
5797	8348	0.5
5798	5798	1.0
5798	8347	0.5
5798	8348	0.5
5799	5799	1.0
5799	8349	0.5
5799	8350	0.5
5800	5800	1.0
5800	8349	0.5
5800	8350	0.5
5801	5801	1.0
5801	8351	0.5
5801	8352	0.5
5802	5802	1.0
5802	8351	0.5
5802	8352	0.5
5803	5803	1.0
5803	8353	0.5
5803	8354	0.5
5804	5804	1.0
5804	8353	0.5
5804	8354	0.5
5805	5805	1.0
5805	8355	0.5
5805	8356	0.5
5806	5806	1.0
5806	8355	0.5
5806	8356	0.5
5807	5807	1.0
5807	8357	0.5
5807	8358	0.5
5808	5808	1.0
5808	8357	0.5
5808	8358	0.5
5809	5809	1.0
5809	8359	0.5
5809	8360	0.5
5810	5810	1.0
5810	8359	0.5
5810	8360	0.5
5811	5811	1.0
5811	8361	0.5
5811	8362	0.5
5812	5812	1.0
5812	8361	0.5
5812	8362	0.5
5813	5813	1.0
5813	8363	0.5
5813	8364	0.5
5814	5814	1.0
5814	8363	0.5
5814	8364	0.5
5815	5815	1.0
5815	8365	0.5
5815	8366	0.5
5816	5816	1.0
5816	8365	0.5
5816	8366	0.5
5817	5817	1.0
5817	8367	0.5
5817	8368	0.5
5818	5818	1.0
5818	8367	0.5
5818	8368	0.5
5819	5819	1.0
5819	8369	0.5
5819	8370	0.5
5820	5820	1.0
5820	8369	0.5
5820	8370	0.5
5821	5821	1.0
5821	8371	0.5
5821	8372	0.5
5822	5822	1.0
5822	8371	0.5
5822	8372	0.5
5823	5823	1.0
5823	8373	0.5
5823	8374	0.5
5824	5824	1.0
5824	8373	0.5
5824	8374	0.5
5825	5825	1.0
5825	8375	0.5
5825	8376	0.5
5826	5826	1.0
5826	8375	0.5
5826	8376	0.5
5827	5827	1.0
5827	8377	0.5
5827	8378	0.5
5828	5828	1.0
5828	8377	0.5
5828	8378	0.5
5829	5829	1.0
5829	8379	0.5
5829	8380	0.5
5830	5830	1.0
5830	8379	0.5
5830	8380	0.5
5831	5831	1.0
5831	8381	0.5
5831	8382	0.5
5832	5832	1.0
5832	8381	0.5
5832	8382	0.5
5833	5833	1.0
5833	8383	0.5
5833	8384	0.5
5834	5834	1.0
5834	8383	0.5
5834	8384	0.5
5835	5835	1.0
5835	8385	0.5
5835	8386	0.5
5836	5836	1.0
5836	8385	0.5
5836	8386	0.5
5837	5837	1.0
5837	8387	0.5
5837	8388	0.5
5838	5838	1.0
5838	8387	0.5
5838	8388	0.5
5839	5839	1.0
5839	8389	0.5
5839	8390	0.5
5840	5840	1.0
5840	8389	0.5
5840	8390	0.5
5841	5841	1.0
5841	8391	0.5
5841	8392	0.5
5842	5842	1.0
5842	8391	0.5
5842	8392	0.5
5843	5843	1.0
5843	8393	0.5
5843	8394	0.5
5844	5844	1.0
5844	8393	0.5
5844	8394	0.5
5845	5845	1.0
5845	8395	0.5
5845	8396	0.5
5846	5846	1.0
5846	8395	0.5
5846	8396	0.5
5847	5847	1.0
5847	8397	0.5
5847	8398	0.5
5848	5848	1.0
5848	8397	0.5
5848	8398	0.5
5849	5849	1.0
5849	8399	0.5
5849	8400	0.5
5850	5850	1.0
5850	8399	0.5
5850	8400	0.5
5851	5851	1.0
5851	8401	0.5
5851	8402	0.5
5852	5852	1.0
5852	8401	0.5
5852	8402	0.5
5853	5853	1.0
5853	8403	0.5
5853	8404	0.5
5854	5854	1.0
5854	8403	0.5
5854	8404	0.5
5855	5855	1.0
5855	8405	0.5
5855	8406	0.5
5856	5856	1.0
5856	8405	0.5
5856	8406	0.5
5857	5857	1.0
5857	8407	0.5
5857	8408	0.5
5858	5858	1.0
5858	8407	0.5
5858	8408	0.5
5859	5859	1.0
5859	8409	0.5
5859	8410	0.5
5860	5860	1.0
5860	8409	0.5
5860	8410	0.5
5861	5861	1.0
5861	8411	0.5
5861	8412	0.5
5862	5862	1.0
5862	8411	0.5
5862	8412	0.5
5863	5863	1.0
5863	8413	0.5
5863	8414	0.5
5864	5864	1.0
5864	8413	0.5
5864	8414	0.5
5865	5865	1.0
5865	8415	0.5
5865	8416	0.5
5866	5866	1.0
5866	8415	0.5
5866	8416	0.5
5867	5867	1.0
5867	8417	0.5
5867	8418	0.5
5868	5868	1.0
5868	8417	0.5
5868	8418	0.5
5869	5869	1.0
5869	8419	0.5
5869	8420	0.5
5870	5870	1.0
5870	8419	0.5
5870	8420	0.5
5871	5871	1.0
5871	8421	0.5
5871	8422	0.5
5872	5872	1.0
5872	8421	0.5
5872	8422	0.5
5873	5873	1.0
5873	8423	0.5
5873	8424	0.5
5874	5874	1.0
5874	8423	0.5
5874	8424	0.5
5875	5875	1.0
5875	8425	0.5
5875	8426	0.5
5876	5876	1.0
5876	8425	0.5
5876	8426	0.5
5877	5877	1.0
5877	8427	0.5
5877	8428	0.5
5878	5878	1.0
5878	8427	0.5
5878	8428	0.5
5879	5879	1.0
5879	8429	0.5
5879	8430	0.5
5880	5880	1.0
5880	8429	0.5
5880	8430	0.5
5881	5881	1.0
5881	8431	0.5
5881	8432	0.5
5882	5882	1.0
5882	8431	0.5
5882	8432	0.5
5883	5883	1.0
5883	8433	0.5
5883	8434	0.5
5884	5884	1.0
5884	8433	0.5
5884	8434	0.5
5885	5885	1.0
5885	8435	0.5
5885	8436	0.5
5886	5886	1.0
5886	8435	0.5
5886	8436	0.5
5887	5887	1.0
5887	8437	0.5
5887	8438	0.5
5888	5888	1.0
5888	8437	0.5
5888	8438	0.5
5889	5889	1.0
5889	8439	0.5
5889	8440	0.5
5890	5890	1.0
5890	8439	0.5
5890	8440	0.5
5891	5891	1.0
5891	8441	0.5
5891	8442	0.5
5892	5892	1.0
5892	8441	0.5
5892	8442	0.5
5893	5893	1.0
5893	8443	0.5
5893	8444	0.5
5894	5894	1.0
5894	8443	0.5
5894	8444	0.5
5895	5895	1.0
5895	8445	0.5
5895	8446	0.5
5896	5896	1.0
5896	8445	0.5
5896	8446	0.5
5897	5897	1.0
5897	8447	0.5
5897	8448	0.5
5898	5898	1.0
5898	8447	0.5
5898	8448	0.5
5899	5899	1.0
5899	8449	0.5
5899	8450	0.5
5900	5900	1.0
5900	8449	0.5
5900	8450	0.5
5901	5901	1.0
5901	8451	0.5
5901	8452	0.5
5902	5902	1.0
5902	8451	0.5
5902	8452	0.5
5903	5903	1.0
5903	8453	0.5
5903	8454	0.5
5904	5904	1.0
5904	8453	0.5
5904	8454	0.5
5905	5905	1.0
5905	8455	0.5
5905	8456	0.5
5906	5906	1.0
5906	8455	0.5
5906	8456	0.5
5907	5907	1.0
5907	8457	0.5
5907	8458	0.5
5908	5908	1.0
5908	8457	0.5
5908	8458	0.5
5909	5909	1.0
5909	8459	0.5
5909	8460	0.5
5910	5910	1.0
5910	8459	0.5
5910	8460	0.5
5911	5911	1.0
5911	8461	0.5
5911	8462	0.5
5912	5912	1.0
5912	8461	0.5
5912	8462	0.5
5913	5913	1.0
5913	8463	0.5
5913	8464	0.5
5914	5914	1.0
5914	8463	0.5
5914	8464	0.5
5915	5915	1.0
5915	8465	0.5
5915	8466	0.5
5916	5916	1.0
5916	8465	0.5
5916	8466	0.5
5917	5917	1.0
5917	8467	0.5
5917	8468	0.5
5918	5918	1.0
5918	8467	0.5
5918	8468	0.5
5919	5919	1.0
5919	8469	0.5
5919	8470	0.5
5920	5920	1.0
5920	8469	0.5
5920	8470	0.5
5921	5921	1.0
5921	8471	0.5
5921	8472	0.5
5922	5922	1.0
5922	8471	0.5
5922	8472	0.5
5923	5923	1.0
5923	8473	0.5
5923	8474	0.5
5924	5924	1.0
5924	8473	0.5
5924	8474	0.5
5925	5925	1.0
5925	8475	0.5
5925	8476	0.5
5926	5926	1.0
5926	8475	0.5
5926	8476	0.5
5927	5927	1.0
5927	8477	0.5
5927	8478	0.5
5928	5928	1.0
5928	8477	0.5
5928	8478	0.5
5929	5929	1.0
5929	8479	0.5
5929	8480	0.5
5930	5930	1.0
5930	8479	0.5
5930	8480	0.5
5931	5931	1.0
5931	8481	0.5
5931	8482	0.5
5932	5932	1.0
5932	8481	0.5
5932	8482	0.5
5933	5933	1.0
5933	8483	0.5
5933	8484	0.5
5934	5934	1.0
5934	8483	0.5
5934	8484	0.5
5935	5935	1.0
5935	8485	0.5
5935	8486	0.5
5936	5936	1.0
5936	8485	0.5
5936	8486	0.5
5937	5937	1.0
5937	8487	0.5
5937	8488	0.5
5938	5938	1.0
5938	8487	0.5
5938	8488	0.5
5939	5939	1.0
5939	8489	0.5
5939	8490	0.5
5940	5940	1.0
5940	8489	0.5
5940	8490	0.5
5941	5941	1.0
5941	8491	0.5
5941	8492	0.5
5942	5942	1.0
5942	8491	0.5
5942	8492	0.5
5943	5943	1.0
5943	8493	0.5
5943	8494	0.5
5944	5944	1.0
5944	8493	0.5
5944	8494	0.5
5945	5945	1.0
5945	8495	0.5
5945	8496	0.5
5946	5946	1.0
5946	8495	0.5
5946	8496	0.5
5947	5947	1.0
5947	8497	0.5
5947	8498	0.5
5948	5948	1.0
5948	8497	0.5
5948	8498	0.5
5949	5949	1.0
5949	8499	0.5
5949	8500	0.5
5950	5950	1.0
5950	8499	0.5
5950	8500	0.5
5951	5951	1.0
5951	5952	0.5
5952	5952	1.0
5953	5953	1.0
5953	5954	0.5
5954	5954	1.0
5955	5955	1.0
5955	5956	0.5
5956	5956	1.0
5957	5957	1.0
5957	5958	0.5
5958	5958	1.0
5959	5959	1.0
5959	5960	0.5
5960	5960	1.0
5961	5961	1.0
5961	5962	0.5
5962	5962	1.0
5963	5963	1.0
5963	5964	0.5
5964	5964	1.0
5965	5965	1.0
5965	5966	0.5
5966	5966	1.0
5967	5967	1.0
5967	5968	0.5
5968	5968	1.0
5969	5969	1.0
5969	5970	0.5
5970	5970	1.0
5971	5971	1.0
5971	5972	0.5
5972	5972	1.0
5973	5973	1.0
5973	5974	0.5
5974	5974	1.0
5975	5975	1.0
5975	5976	0.5
5976	5976	1.0
5977	5977	1.0
5977	5978	0.5
5978	5978	1.0
5979	5979	1.0
5979	5980	0.5
5980	5980	1.0
5981	5981	1.0
5981	5982	0.5
5982	5982	1.0
5983	5983	1.0
5983	5984	0.5
5984	5984	1.0
5985	5985	1.0
5985	5986	0.5
5986	5986	1.0
5987	5987	1.0
5987	5988	0.5
5988	5988	1.0
5989	5989	1.0
5989	5990	0.5
5990	5990	1.0
5991	5991	1.0
5991	5992	0.5
5992	5992	1.0
